Source: IEA (2021). All rights reserved. (https://www.iea.org/terms);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Product;Flow;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020 Provisional
Canada;Crude, NGL and feedstocks;Exports (PJ);-1585;-2024;-2405;-1920;-1621;-1143;-858;-721;-821;-651;-550;-702;-826;-939;-1205;-1323;-1406;-1693;-1558;-1583;-1801;-1975;-2155;-2320;-2534;-2698;-2901;-3200;-2998;-3284;-3210;-3420;-3563;-3732;-3636;-4018;-4132;-4211;-4201;-4350;-4929;-5364;-5849;-6345;-6781;-7149;-7468;-8212;-8552;-8102
Canada;Crude, NGL and feedstocks;Total energy supply (PJ);2862;3151;3452;3610;3681;3677;3854;3861;4121;3975;3733;3210;3055;3147;3030;3098;3295;3323;3450;3467;3301;3281;3460;3499;3525;3659;3817;3897;3934;4048;4159;4134;4336;4541;4305;4541;4658;4415;4355;4357;4223;4594;4549;4681;4843;4499;4830;4770;4710;4441
Canada;Crude, NGL and feedstocks;Electricity, CHP and heat plants (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-17;-19;-23;-22;-22;-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Crude, NGL and feedstocks;Oil refineries, transformation (PJ);-2935;-3250;-3553;-3734;-3638;-3643;-3836;-3801;-4079;-3984;-3629;-3193;-3097;-3170;-3164;-3088;-3313;-3456;-3509;-3596;-3461;-3366;-3477;-3547;-3525;-3719;-3810;-3849;-3895;-3989;-4094;-4158;-4323;-4429;-4284;-4222;-4322;-4157;-4021;-4108;-3908;-3981;-3886;-3908;-3911;-3953;-4165;-4076;-4478;..
Canada;Crude, NGL and feedstocks;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Crude, NGL and feedstocks;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Crude, NGL and feedstocks;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Crude, NGL and feedstocks;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Crude, NGL and feedstocks;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Crude, NGL and feedstocks;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Oil products;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canada;Oil products;Imports (PJ);326;302;225;154;86;78;124;117;73;98;99;102;123;197;179;253;297;330;383;321;320;322;296;265;278;280;336;351;327;308;418;364;472;515;657;611;543;678;555;542;644;509;501;472;501;560;484;566;553;361
Canada;Oil products;Exports (PJ);-78;-200;-243;-229;-184;-121;-154;-277;-241;-263;-251;-185;-259;-287;-329;-299;-346;-475;-439;-496;-560;-491;-522;-488;-516;-605;-639;-600;-618;-624;-806;-867;-885;-922;-914;-872;-908;-915;-867;-857;-798;-964;-1042;-947;-952;-902;-1013;-929;-953;-820
Canada;Oil products;Total energy supply (PJ);149;59;-128;-214;-108;-27;-181;-158;-290;-269;-208;-37;-105;-149;-108;-61;-143;-173;-133;-263;-301;-191;-288;-330;-294;-379;-401;-361;-338;-401;-502;-569;-456;-481;-327;-353;-448;-302;-346;-326;-227;-513;-570;-557;-463;-353;-586;-433;-401;-499
Canada;Oil products;Electricity, CHP and heat plants (PJ);-103;-103;-106;-111;-114;-132;-141;-139;-140;-133;-99;-91;-71;-64;-67;-57;-91;-106;-164;-159;-135;-148;-113;-92;-85;-62;-86;-137;-111;-101;-157;-131;-194;-199;-148;-125;-129;-102;-109;-87;-74;-73;-81;-80;-87;-81;-78;-80;-74;..
Canada;Oil products;Oil refineries, transformation (PJ);2956;3255;3535;3715;3614;3600;3800;3810;4118;3994;3715;3238;3093;3192;3141;3078;3301;3486;3542;3628;3517;3444;3545;3608;3607;3785;3871;3900;3943;4032;4145;4280;4444;4522;4327;4266;4370;4197;4070;4155;3941;3999;3927;3718;3804;3859;4020;3885;4276;..
Canada;Oil products;Total final consumption (PJ);2794;2974;3167;3270;3114;3174;3241;3308;3400;3349;3185;2799;2689;2705;2704;2720;2798;2905;2973;2740;2630;2687;2751;2857;2892;3009;3115;3067;3207;3196;3182;3358;3546;3688;3697;3685;3820;3734;3563;3747;3807;3883;3825;3756;3817;3866;3863;3968;3901;..
Canada;Oil products;Industry (PJ);399;422;588;598;513;454;482;495;522;485;434;353;311;311;273;286;277;301;309;284;254;235;242;252;241;258;262;262;259;270;276;245;258;267;250;221;228;214;205;213;223;228;216;203;230;234;256;254;263;..
Canada;Oil products;Transport (PJ);1190;1275;1390;1452;1482;1550;1574;1649;1740;1779;1761;1528;1506;1539;1554;1562;1614;1700;1724;1672;1609;1638;1658;1737;1774;1814;1873;1910;1961;1962;1946;2099;2159;2225;2257;2247;2352;2339;2293;2373;2378;2401;2457;2415;2410;2417;2501;2585;2575;..
Canada;Oil products;Residential (PJ);572;602;525;532;511;553;494;443;450;430;341;318;217;225;222;212;198;191;205;195;174;175;175;166;144;164;152;131;132;136;125;121;127;111;131;123;135;124;119;114;112;100;87;82;80;77;71;70;67;..
Canada;Oil products;Commercial and public services (PJ);332;351;262;271;218;234;242;230;215;208;194;237;215;208;175;170;166;176;189;31;33;34;37;47;52;45;53;47;52;56;63;113;133;130;94;80;81;71;60;60;69;72;67;68;66;62;58;55;75;..
Canada;Oil products;Other final consumption (PJ);302;324;403;417;389;383;450;491;473;447;456;363;441;422;480;490;543;536;545;558;561;606;638;655;680;728;775;716;803;772;772;780;868;956;965;1014;1023;986;886;987;1025;1082;998;987;1030;1075;977;1004;922;..
Canada;Natural gas;Production (PJ);2147;2411;2570;2481;2541;2538;2670;2564;2805;2665;2565;2644;2482;2697;2941;2755;2991;3450;3588;3709;3917;4302;4743;5206;5453;5662;5764;5944;6048;6212;6376;6420;6329;6315;6473;6485;6312;6018;5606;5419;5474;5449;5505;5760;5826;6457;6696;6910;6627;6488
Canada;Natural gas;Imports (PJ);14;15;14;13;10;4;0;0;0;0;0;0;0;0;0;9;3;13;26;22;11;57;28;36;23;42;44;27;28;56;134;226;333;373;328;332;435;539;715;784;1087;1092;934;768;693;786;892;818;920;832
Canada;Natural gas;Exports (PJ);-858;-951;-968;-911;-900;-906;-954;-837;-951;-770;-732;-761;-690;-731;-893;-717;-953;-1224;-1289;-1383;-1624;-1974;-2156;-2477;-2710;-2747;-2806;-3063;-3264;-3462;-3708;-3693;-3489;-3620;-3659;-3516;-3716;-3561;-3294;-3314;-3218;-3078;-2895;-2755;-2749;-2975;-3005;-2816;-2705;-2504
Canada;Natural gas;Total energy supply (PJ);1305;1467;1561;1547;1597;1614;1682;1707;1828;1908;1813;1842;1822;1954;2089;2009;2042;2245;2352;2292;2320;2444;2594;2722;2810;2949;2971;2852;2979;3109;3009;3071;3338;3267;3398;3327;3312;3213;3220;3169;3450;3504;3669;3713;3577;4336;4659;4889;4894;4702
Canada;Natural gas;Electricity, CHP and heat plants (PJ);-89;-132;-179;-137;-160;-125;-111;-86;-94;-74;-61;-55;-68;-61;-50;-55;-51;-62;-126;-78;-71;-111;-132;-141;-181;-155;-190;-230;-243;-308;-333;-304;-327;-309;-342;-394;-400;-412;-425;-484;-541;-581;-563;-593;-622;-601;-562;-650;-661;..
Canada;Natural gas;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Natural gas;Total final consumption (PJ);871;976;994;1121;1104;1255;1357;1318;1445;1517;1494;1527;1512;1630;1735;1663;1662;1782;1846;1813;1848;1919;2003;2073;2125;2260;2238;2084;2150;2237;2042;2172;2224;2201;1955;1870;1939;1894;1806;1768;1926;1869;1975;2050;2005;2051;2107;2216;2206;..
Canada;Natural gas;Industry (PJ);426;461;497;572;543;600;668;565;594;679;632;573;559;610;640;639;703;709;716;706;692;698;698;737;767;806;812;763;773;809;715;783;826;834;583;560;576;557;494;531;582;597;626;625;607;685;663;672;671;..
Canada;Natural gas;Transport (PJ);0;0;0;0;0;0;0;4;82;68;72;66;47;63;81;71;87;112;118;121;135;175;184;193;212;220;223;222;223;199;182;193;161;151;180;172;150;134;114;103;102;104;121;145;150;154;136;151;152;..
Canada;Natural gas;Residential (PJ);237;265;256;278;284;297;298;352;363;366;371;421;410;424;455;433;412;456;484;476;479;498;534;568;567;626;583;520;548;580;541;576;603;586;582;557;617;623;594;554;614;569;617;659;621;584;627;661;658;..
Canada;Natural gas;Commercial and public services (PJ);208;251;240;270;277;298;318;306;314;295;317;353;349;362;385;371;309;334;356;348;363;375;390;378;385;406;407;377;399;453;440;465;473;463;454;422;434;446;458;431;455;420;444;476;456;459;507;574;576;..
Canada;Natural gas;Other final consumption (PJ);0;0;0;0;0;60;73;91;93;109;103;114;148;171;174;150;151;170;171;162;179;173;197;196;194;202;212;203;207;196;165;154;160;168;156;160;161;133;146;149;173;179;167;146;171;168;174;158;148;..
Canada;Nuclear;Production (PJ);47;79;170;169;145;198;292;357;409;435;467;462;567;606;684;806;870;917;893;812;947;892;1032;1180;1070;1015;902;780;802;794;837;824;817;986;1004;1069;1020;1047;983;989;1021;1035;1128;1170;1111;1106;1105;1099;1104;1071
Canada;Nuclear;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canada;Nuclear;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canada;Nuclear;Total energy supply (PJ);47;79;170;169;145;198;292;357;409;435;467;462;567;606;684;806;870;917;893;812;947;892;1032;1180;1070;1015;902;780;802;794;837;824;817;986;1004;1069;1020;1047;983;989;1021;1035;1128;1170;1111;1106;1105;1099;1104;1071
Canada;Nuclear;Electricity, CHP and heat plants (PJ);-47;-79;-170;-169;-145;-198;-292;-357;-409;-435;-467;-462;-567;-606;-684;-806;-870;-917;-893;-812;-947;-892;-1032;-1180;-1070;-1015;-902;-780;-802;-794;-837;-824;-817;-986;-1004;-1069;-1020;-1047;-983;-989;-1021;-1035;-1128;-1170;-1111;-1106;-1105;-1099;-1104;..
Canada;Nuclear;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Nuclear;Total final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Nuclear;Industry (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Nuclear;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Nuclear;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Nuclear;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Nuclear;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Renewables and waste;Production (PJ);904;972;1028;1082;989;1031;1060;1137;1177;1224;1263;1230;1290;1364;1448;1489;1513;1481;1409;1524;1565;1598;1628;1714;1752;1796;1778;1739;1817;1873;1744;1857;1802;1865;1920;1872;1931;1930;1898;1852;1945;1968;2066;2067;2078;2074;2117;2097;2080;2101
Canada;Renewables and waste;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;3;3;7;5;17;20;17;24;36;42;49;52;48;49;62;56;56;55
Canada;Renewables and waste;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-2;-3;-2;-3;-3;-2;-3;-4;-5;-5;-5;-10;-11;-15;-15;-16;-18;-23;-24;-25;-31;-36;-34;-52;-53;-58;-59;-68
Canada;Renewables and waste;Total energy supply (PJ);904;972;1028;1082;989;1031;1060;1137;1177;1224;1263;1230;1290;1364;1448;1489;1513;1481;1409;1524;1564;1597;1626;1712;1750;1793;1775;1738;1816;1871;1741;1855;1799;1857;1916;1862;1932;1935;1896;1853;1957;1985;2084;2083;2091;2071;2126;2094;2077;2088
Canada;Renewables and waste;Electricity, CHP and heat plants (PJ);-593;-662;-709;-767;-735;-772;-799;-854;-886;-914;-976;-949;-977;-1052;-1109;-1136;-1160;-1131;-1082;-1109;-1151;-1186;-1215;-1247;-1268;-1341;-1334;-1270;-1330;-1375;-1289;-1355;-1309;-1320;-1389;-1358;-1418;-1451;-1437;-1394;-1488;-1515;-1586;-1560;-1582;-1617;-1667;-1635;-1616;..
Canada;Renewables and waste;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Renewables and waste;Total final consumption (PJ);311;311;319;315;255;259;262;283;291;311;287;281;313;311;339;353;353;350;327;415;413;411;411;465;482;452;442;468;486;496;453;500;490;537;527;504;514;484;460;460;468;470;497;523;510;454;459;460;461;..
Canada;Renewables and waste;Industry (PJ);231;231;239;235;175;179;182;203;211;231;207;201;233;231;259;266;276;270;252;238;239;245;237;288;313;285;281;292;317;331;298;332;345;393;388;368;354;319;294;272;260;254;276;299;292;236;229;231;229;..
Canada;Renewables and waste;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;6;6;6;6;8;7;30;33;37;49;67;73;80;83;78;78;90;90;92;..
Canada;Renewables and waste;Residential (PJ);80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;87;77;80;76;176;174;166;174;177;169;167;161;171;164;160;149;163;139;139;132;129;130;132;128;137;139;140;139;138;137;138;138;136;137;..
Canada;Renewables and waste;Commercial and public services (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;..
Canada;Renewables and waste;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;..;..;..;..;..;0;0;0;2;2;2;2;2;2;2;2;2;2;..
Canada;Electricity;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canada;Electricity;Imports (PJ);12;9;8;9;14;13;10;8;6;11;5;10;10;8;10;18;12;22;47;64;22;23;27;25;27;22;34;62;58;55;58;58;88;82;71;81;69;86;65;68;52;39;38;46;31;33;36;48;48;35
Canada;Electricity;Exports (PJ);-25;-40;-59;-55;-41;-46;-72;-78;-113;-109;-127;-123;-140;-149;-155;-140;-171;-123;-80;-65;-88;-114;-126;-183;-156;-158;-163;-161;-162;-184;-141;-130;-113;-121;-155;-147;-180;-202;-187;-159;-185;-208;-226;-210;-246;-263;-259;-221;-217;-242
Canada;Electricity;Total energy supply (PJ);-13;-31;-51;-47;-27;-33;-62;-70;-107;-98;-122;-113;-130;-141;-145;-122;-158;-100;-34;-1;-66;-90;-99;-158;-130;-136;-129;-98;-104;-128;-83;-72;-24;-39;-85;-66;-111;-116;-122;-92;-133;-169;-187;-164;-214;-230;-224;-174;-169;-207
Canada;Electricity;Electricity, CHP and heat plants (PJ);799;886;972;1021;997;1074;1159;1234;1293;1344;1406;1394;1468;1573;1652;1687;1786;1821;1798;1735;1830;1873;1916;2000;2016;2063;2065;2022;2084;2180;2123;2164;2122;2160;2234;2195;2261;2279;2191;2171;2280;2275;2367;2371;2368;2389;2386;2353;2323;..
Canada;Electricity;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Electricity;Total final consumption (PJ);694;751;792;861;845;906;973;1018;1042;1092;1126;1119;1172;1262;1319;1381;1407;1476;1508;1505;1519;1522;1554;1575;1608;1631;1652;1642;1677;1733;1730;1762;1803;1824;1758;1725;1761;1746;1704;1716;1748;1727;1775;1803;1794;1779;1849;1888;1907;..
Canada;Electricity;Industry (PJ);347;376;381;401;367;384;410;455;460;488;506;476;498;561;599;617;621;626;610;605;610;603;623;639;665;668;680;691;707;732;729;733;745;745;741;727;711;672;626;632;631;621;628;634;628;628;656;662;681;..
Canada;Electricity;Transport (PJ);7;8;12;12;10;9;9;7;8;8;8;8;9;9;10;10;11;12;12;12;11;12;13;13;14;14;15;19;18;16;16;14;15;15;15;16;15;16;15;15;15;15;20;22;24;27;28;29;28;..
Canada;Electricity;Residential (PJ);177;173;187;213;231;255;276;284;289;305;314;327;345;362;373;393;402;434;467;467;466;476;477;478;474;487;484;466;480;498;505;514;533;544;544;530;568;576;581;578;599;594;617;622;613;598;604;621;620;..
Canada;Electricity;Commercial and public services (PJ);156;187;205;211;213;233;253;245;259;261;270;279;290;299;305;329;345;372;385;390;398;398;408;409;421;427;437;431;437;453;445;467;474;483;421;415;434;448;448;457;468;463;474;492;492;492;526;539;540;..
Canada;Electricity;Other final consumption (PJ);7;7;7;23;24;25;25;26;27;28;28;30;30;31;32;33;28;31;33;31;34;34;34;34;34;35;36;35;35;35;35;34;36;37;37;35;33;34;35;34;34;34;36;35;36;34;35;37;38;..
Canada;Heat;Production (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canada;Heat;Imports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canada;Heat;Exports (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canada;Heat;Total energy supply (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canada;Heat;Electricity, CHP and heat plants (PJ);0;0;4;9;8;8;5;17;44;43;46;63;51;46;34;32;32;16;24;29;33;25;19;25;32;30;27;31;35;36;38;38;41;41;24;23;25;23;25;24;26;34;37;32;24;20;19;26;24;..
Canada;Heat;Oil refineries, transformation (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Heat;Total final consumption (PJ);0;0;4;9;8;8;5;17;44;43;46;63;51;46;34;32;32;16;24;27;31;23;17;23;30;28;25;29;33;34;36;36;39;39;38;36;34;33;37;18;26;28;28;36;28;29;29;28;24;..
Canada;Heat;Industry (PJ);0;0;4;9;8;8;5;17;43;42;45;62;50;46;33;32;31;16;24;26;31;23;16;23;29;28;24;28;33;34;35;36;39;39;36;34;30;29;36;18;25;27;26;34;25;26;26;26;23;..
Canada;Heat;Transport (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Heat;Residential (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
Canada;Heat;Commercial and public services (PJ);0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;3;4;4;2;0;0;0;0;1;2;2;1;1;0;..
Canada;Heat;Other final consumption (PJ);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;..
Canada;Total;Production (PJ);6525;7404;8300;8034;7853;7626;7952;8000;8798;8674;8391;8476;8675;9576;10101;10036;10580;11421;11473;11575;12051;12420;13336;14285;14736;15104;15373;15409;15350;15696;15871;16178;16252;16764;16829;17527;17629;17111;16437;16680;17301;17871;18741;19631;19781;20306;21625;22514;22424;21567
Canada;Total;Imports (PJ);2239;2486;2502;2271;2346;2075;2028;1869;1898;1712;1613;1300;1108;1271;1221;1432;1581;1814;1915;1943;1860;1858;1853;1924;1896;2168;2473;2643;2733;3018;3218;3076;3355;3412;3665;3465;3446;3760;3562;3533;3765;3888;3619;3453;3662;3800;3600;3543;3725;3103
Canada;Total;Exports (PJ);-2753;-3441;-3994;-3429;-3080;-2555;-2392;-2313;-2521;-2229;-2110;-2227;-2388;-2807;-3344;-3201;-3579;-4348;-4310;-4427;-5057;-5369;-5783;-6394;-6907;-7213;-7572;-7885;-7886;-8364;-8610;-8787;-8774;-9053;-9085;-9260;-9727;-9711;-9296;-9547;-10010;-10521;-11020;-11151;-11528;-12102;-12572;-13038;-13352;-12537
Canada;Total;Total energy supply (PJ);5918;6385;6672;6771;6948;7161;7382;7587;7967;8037;7851;7544;7516;7901;8081;8220;8493;8846;9095;8846;8824;9032;9332;9663;9793;9987;10091;10041;10319;10620;10468;10499;11052;11329;11471;11646;11634;11344;10906;10918;11163;11251;11478;11781;11718;12162;12664;12844;12795;12039
Canada;Total;Electricity, CHP and heat plants (PJ);-411;-449;-535;-507;-521;-572;-676;-695;-743;-799;-797;-820;-956;-1033;-1054;-1091;-1188;-1287;-1366;-1231;-1315;-1347;-1381;-1497;-1444;-1388;-1404;-1422;-1424;-1512;-1563;-1496;-1554;-1609;-1603;-1676;-1724;-1653;-1526;-1559;-1557;-1559;-1609;-1634;-1592;-1582;-1587;-1547;-1534;..
Canada;Total;Oil refineries, transformation (PJ);22;5;-18;-19;-24;-43;-36;8;39;10;86;45;-4;22;-23;-9;-12;29;34;32;56;78;68;61;82;66;61;51;48;43;52;121;121;93;44;44;48;40;49;46;33;18;41;-190;-107;-94;-145;-191;-202;..
Canada;Total;Total final consumption (PJ);4883;5223;5503;5784;5518;5798;6016;6127;6416;6493;6303;5942;5889;6122;6306;6317;6417;6703;6846;6634;6586;6707;6875;7129;7281;7524;7613;7430;7696;7848;7583;7964;8243;8443;8132;7986;8221;8034;7693;7843;8131;8122;8228;8290;8262;8283;8420;8673;8605;..
Canada;Total;Industry (PJ);1584;1674;1914;2005;1783;1810;1915;1906;2013;2096;1979;1808;1793;1916;1964;1990;2056;2077;2060;1978;1957;1937;1944;2063;2146;2175;2188;2164;2219;2313;2180;2250;2337;2410;2139;2057;2038;1925;1769;1792;1856;1857;1881;1901;1888;1910;1938;1953;1969;..
Canada;Total;Transport (PJ);1203;1288;1407;1468;1496;1561;1583;1660;1830;1856;1840;1601;1561;1611;1644;1642;1712;1824;1855;1805;1755;1825;1855;1944;2000;2048;2111;2155;2207;2183;2149;2312;2342;2397;2459;2442;2548;2522;2459;2539;2562;2593;2678;2665;2663;2676;2755;2855;2847;..
Canada;Total;Residential (PJ);1093;1141;1065;1118;1119;1194;1156;1164;1186;1185;1110;1150;1055;1094;1135;1129;1092;1164;1234;1316;1294;1317;1362;1392;1357;1446;1382;1290;1326;1375;1321;1374;1403;1380;1390;1343;1452;1456;1424;1384;1464;1404;1460;1501;1451;1397;1441;1489;1482;..
Canada;Total;Commercial and public services (PJ);696;789;707;752;708;765;813;783;789;766;783;871;856;871;865;871;821;882;932;770;794;806;835;835;859;879;898;856;888;962;948;1045;1081;1076;972;919;953;969;967;948;992;955;986;1037;1017;1016;1092;1170;1193;..
Canada;Total;Other final consumption (PJ);308;331;410;440;413;468;548;614;597;590;592;513;624;630;697;685;736;755;765;765;786;821;879;896;919;977;1034;965;1056;1014;984;983;1081;1179;1172;1225;1231;1161;1074;1179;1256;1313;1224;1185;1244;1284;1195;1206;1115;..
Chile;Coal, peat and oil shale;Production (PJ);47;41;40;42;42;36;38;33;27;33;32;29;29;34;37;47;45;55;56;61;61;45;38;33;29;28;29;26;13;10;16;12;16;5;11;11;4;11;10;11;10;12;51;70;53;42;41;38;24;3
Chile;Coal, peat and oil shale;Imports (PJ);7;11;8;9;7;6;6;8;11;28;18;7;10;12;12;15;15;15;46;47;41;24;31;54;63;102;130;131;143;123;80;86;89;109;102;126;164;174;140;159;228;249;259;236;238;278;280;274;314;254
Chile;Coal, peat and oil shale;Exports (PJ);0;0;0;0;0;0;-1;-1;-1;-1;0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;-1;0;0;-1;0;-1;0;-4;-2;-1;-1;0;-1;0;0;0;0;0;-21;-42;-15;-19;-17;-8;-2;-2
