Country;Data source;Sector;Gas;Unit;Year;Emissions;Population;Per_capita_emissions;Country_code
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;170.9;97212639.0;1.76;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;227.25;29774500.0;7.63;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;211.26;51413703.0;4.11;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;187.33;151005733.0;1.24;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;189.38;37383899.0;5.07;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;175.68;31890012.0;5.51;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;173.67;92726982.0;1.87;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;177.42;29506790.0;6.01;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;188.48;16754962.0;11.25;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;148.15;47053033.0;3.15;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;120.84;36193781.0;3.34;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;111.8;10377677.0;10.77;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;108.94;5267906.0;20.68;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;133.21;25107925.0;5.31;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;118.77;21485267.0;5.53;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;42.36;13115149.0;3.23;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;124.74;10510785.0;11.87;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;97.45;3348852.0;29.1;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;97.79;24862673.0;3.93;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;109.23;11106932.0;9.83;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;88.03;12784748.0;6.89;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;117.93;6285751.0;18.76;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;80.86;2196078.0;36.82;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;66.5;31161378.0;2.13;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;111.63;6421510.0;17.38;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;86.73;14465148.0;6.0;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;83.0;33241898.0;2.5;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;81.06;15474099.0;5.24;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;96.67;7910500.0;12.22;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;80.14;4436411.0;18.06;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;102.01;11045011.0;9.24;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;-168.24;20058035.0;-8.39;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;65.34;3498031.0;18.68;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;80.64;9295784.0;8.67;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;74.73;44343469.0;1.69;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;64.95;4408100.0;14.73;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;61.57;34558700.0;1.78;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;99.66;14780454.0;6.74;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;74.53;10113648.0;7.37;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;70.5;8429991.0;8.36;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;64.62;10514844.0;6.15;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;72.6;9446836.0;7.69;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;58.66;5312437.0;11.04;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;57.44;7631003.0;7.53;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;58.81;9920362.0;5.93;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;60.89;7199077.0;8.46;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;60.06;4599533.0;13.06;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;5.73;5413971.0;1.06;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;57.82;2039551.0;28.35;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;42.31;2824698.0;14.98;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;31.84;16571252.0;1.92;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;44.84;26989160.0;1.66;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;20.68;17400359.0;1.19;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;40.88;1299942.0;31.45;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;49.44;5591572.0;8.84;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;-17.03;556066.0;-30.63;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;34.98;17795209.0;1.97;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;44.11;12715487.0;3.47;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;49.04;7996861.0;6.13;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;33.43;15979492.0;2.09;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;41.03;22346641.0;1.84;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;35.37;10652032.0;3.32;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;33.5;11257112.0;2.98;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;35.56;14781942.0;2.41;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;27.77;5982530.0;4.64;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;32.99;9930916.0;3.32;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;41.13;10846993.0;3.79;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;30.51;20425000.0;1.49;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;32.12;8089963.0;3.97;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;31.52;3378975.0;9.33;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;29.7;13401990.0;2.22;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;28.28;5537620.0;5.11;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;30.98;9519374.0;3.25;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;30.03;5018573.0;5.98;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;26.24;8640692.0;3.04;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;23.22;9729254.0;2.39;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;21.87;15396010.0;1.42;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;23.56;3604972.0;6.54;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;29.21;1031191.0;28.33;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;25.74;1344814.0;19.14;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;20.04;4135662.0;4.85;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;30.05;2194777.0;13.69;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;22.08;3770635.0;5.86;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;13.31;1322696.0;10.06;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;64.77;25996454.0;2.49;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;45.04;7305888.0;6.16;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;21.1;755388.0;27.93;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;22.45;4267558.0;5.26;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;13.83;2987773.0;4.63;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;15.79;2057159.0;7.68;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;15.26;3728874.0;4.09;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;9.44;7874838.0;1.2;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;14.5;1749677.0;8.29;GAB
El Salvador;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;13.78;6237922.0;2.21;SLV
Moldova;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;12.0;2859458.0;4.2;MDA
Suriname;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;12.35;541247.0;22.82;SUR
Mauritania;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;12.07;3706555.0;3.26;MRT
Sierra Leone;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;10.49;6712586.0;1.56;SLE
Haiti;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;9.36;10250922.0;0.91;HTI
Jamaica;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;8.81;2842128.0;3.1;JAM
Luxembourg;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;11.34;530946.0;21.36;LUX
Albania;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;8.4;2900401.0;2.9;ALB
Armenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;9.29;2884239.0;3.22;ARM
Togo;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;8.42;6773807.0;1.24;TGO
Burundi;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;2.66;9245992.0;0.29;BDI
Latvia;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;8.89;2034319.0;4.37;LVA
Costa Rica;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;7.0;4688003.0;1.49;CRI
Cyprus;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;8.05;1135046.0;7.09;CYP
Eritrea;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;7.91;;;ERI
Rwanda;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;6.98;10549668.0;0.66;RWA
Belize;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;6.94;338001.0;20.53;BLZ
Mauritius;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;5.99;1255882.0;4.77;MUS
Timor-Leste;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;7.39;1133002.0;6.52;TLS
Lesotho;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;5.28;2014988.0;2.62;LSO
Guinea-Bissau;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;4.48;1604981.0;2.79;GNB
Montenegro;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;3.83;620601.0;6.17;MNE
Barbados;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;4.65;283698.0;16.39;BRB
Iceland;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;2.98;320716.0;9.29;ISL
Eswatini;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;2.9;1079285.0;2.69;SWZ
Maldives;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;1.38;397231.0;3.47;MDV
Grenada;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;2.41;107452.0;22.43;GRD
Malta;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;3.16;420028.0;7.52;MLT
Djibouti;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;1.46;868136.0;1.68;DJI
Antigua and Barbuda;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;1.29;90407.0;14.27;ATG
Bhutan;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.62;701582.0;0.88;BTN
Vanuatu;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.76;249505.0;3.05;VUT
Samoa;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.65;189089.0;3.44;WSM
Seychelles;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.57;88303.0;6.46;SYC
Comoros;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.52;723865.0;0.72;COM
Andorra;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.6;82427.0;7.28;AND
Sao Tome and Principe;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.38;188394.0;2.02;STP
Tonga;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.26;102736.0;2.53;TON
Palau;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.24;17635.0;13.61;PLW
Fiji;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;-0.2;865065.0;-0.23;FJI
Marshall Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.18;56712.0;3.17;MHL
Dominica;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.31;70954.0;4.37;DMA
Liechtenstein;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.22;36615.0;6.01;LIE
Kiribati;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.08;106359.0;0.75;KIR
Nauru;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.05;10136.0;4.93;NRU
Tuvalu;CAIT;Total including LUCF;All GHG;MtCO₂e;2012;0.02;10744.0;1.86;TUV
World;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;44891.4;7003760440.0;6.41;Unknown
China;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;10364.83;1345035000.0;7.71;CHN
United States of America;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;5796.78;311583481.0;18.6;USA
India;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;2610.32;1250287939.0;2.09;IND
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;2011;3274.4;440746989.0;7.43;Unknown
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;1864.86;142960908.0;13.04;RUS
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;1675.72;245115988.0;6.84;IDN
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;1270.59;197514541.0;6.43;BRA
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;1235.29;127833000.0;9.66;JPN
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;823.34;80274983.0;10.26;DEU
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;825.24;34339328.0;24.03;CAN
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;680.75;115695468.0;5.88;MEX
Dem. Rep. Congo;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;678.57;66755151.0;10.17;Unknown
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;534.21;28267591.0;18.9;SAU
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;644.74;22340024.0;28.86;AUS
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;490.65;52003759.0;9.43;ZAF
Turkey;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;337.24;73443254.0;4.59;TUR
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;540.98;63258810.0;8.55;GBR
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;328.63;183340168.0;1.79;PAK
Thailand;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;363.65;67518379.0;5.39;THA
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;410.64;41261490.0;9.95;ARG
Malaysia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;155.6;28650962.0;5.43;MYS
Italy;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;439.93;59379449.0;7.41;ITA
Vietnam;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;235.82;88871384.0;2.65;VNM
France;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;392.42;65342789.0;6.01;FRA
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;299.26;162805080.0;1.84;NGA
Poland;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;360.67;38063255.0;9.48;POL
Spain;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;340.98;46742697.0;7.29;ESP
Kazakhstan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;284.28;16557202.0;17.17;KAZ
Colombia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;223.5;45662747.0;4.89;COL
United Arab Emirates;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;214.63;8946778.0;23.99;ARE
Ukraine;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;376.94;45706086.0;8.25;UKR
Philippines;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;165.75;95570049.0;1.73;PHL
Uzbekistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;239.23;29339400.0;8.15;UZB
Myanmar;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;202.7;50990612.0;3.98;MMR
Bangladesh;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;183.76;149273134.0;1.23;BGD
Algeria;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;179.41;36661438.0;4.89;DZA
Iraq;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;153.68;30725305.0;5.0;IRQ
Ethiopia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;166.05;90139928.0;1.84;ETH
Peru;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;177.04;29264314.0;6.05;PER
Netherlands;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;190.26;16693074.0;11.4;NLD
Tanzania;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;140.84;45673520.0;3.08;TZA
Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;116.09;35349676.0;3.28;SDN
Bolivia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;111.42;10212951.0;10.91;BOL
Turkmenistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;101.66;5174076.0;19.65;TKM
Angola;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;133.54;24220660.0;5.51;AGO
Cameroon;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;119.25;20906392.0;5.7;CMR
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;42.04;12894323.0;3.26;ZWE
Czechia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;128.14;10496088.0;12.21;CZE
Kuwait;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;93.58;3168054.0;29.54;KWT
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;93.75;24187500.0;3.88;MOZ
Belgium;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;109.82;11038264.0;9.95;BEL
Chad;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;84.86;12360986.0;6.87;TCD
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;115.16;6247438.0;18.43;LBY
Qatar;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;72.84;2035862.0;35.78;QAT
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;58.41;30117411.0;1.94;AFG
Paraguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;110.36;6333981.0;17.42;PRY
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;82.69;14023199.0;5.9;ZMB
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;80.73;32781860.0;2.46;MAR
Ecuador;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;79.83;15243885.0;5.24;ECU
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;89.54;7765800.0;11.53;ISR
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;83.04;4418639.0;18.79;CAF
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;107.17;11104899.0;9.65;GRC
Romania;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;-165.52;20147528.0;-8.22;ROU
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;58.73;3251102.0;18.06;OMN
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;79.47;9173082.0;8.66;AZE
Kenya;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;75.37;43178270.0;1.75;KEN
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;62.69;4384000.0;14.3;NZL
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;59.58;33476772.0;1.78;UGA
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;101.28;14541421.0;6.96;KHM
S. Sudan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;73.36;9830695.0;7.46;Unknown
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;73.72;8391643.0;8.78;AUT
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;66.31;10557560.0;6.28;PRT
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;70.97;9461643.0;7.5;BLR
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;59.05;5183688.0;11.39;SGP
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;56.74;7472196.0;7.59;PNG
Hungary;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;62.68;9971727.0;6.29;HUN
Serbia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;65.63;7234099.0;9.07;SRB
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;58.41;4580084.0;12.75;IRL
Finland;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;11.43;5388272.0;2.12;FIN
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;68.83;2015406.0;34.15;BWA
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;38.92;2770357.0;14.05;MNG
Burkina Faso;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;31.12;16081915.0;1.94;BFA
Nepal;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;42.54;27041220.0;1.57;NPL
Chile;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;18.43;17233584.0;1.07;CHL
Bahrain;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;39.66;1278153.0;31.03;BHR
Denmark;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;54.51;5570572.0;9.79;DNK
Solomon Islands;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;-17.05;541522.0;-31.49;SLB
Niger;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;32.52;17114770.0;1.9;NER
Somalia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;43.79;12376305.0;3.54;SOM
Switzerland;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;47.81;7912398.0;6.04;CHE
Mali;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;32.76;15514593.0;2.11;MLI
Madagascar;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;40.25;21743970.0;1.85;MDG
Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;33.86;10420459.0;3.25;GIN
Cuba;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;33.31;11236671.0;2.96;CUB
Guatemala;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;34.86;14521515.0;2.4;GTM
Nicaragua;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;27.42;5903035.0;4.65;NIC
Dominican Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;32.22;9813219.0;3.28;DOM
Tunisia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;40.18;10741872.0;3.74;TUN
Sri Lanka;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;29.14;20398496.0;1.43;LKA
Jordan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;28.55;7662858.0;3.73;JOR
Uruguay;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;30.67;3368926.0;9.1;URY
Senegal;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;30.01;13033814.0;2.3;SEN
Lebanon;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;25.68;5202022.0;4.94;LBN
Sweden;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;33.83;9449213.0;3.58;SWE
Norway;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;31.17;4953088.0;6.29;NOR
Honduras;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;26.31;8480670.0;3.1;HND
Benin;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;23.23;9460829.0;2.46;BEN
Malawi;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;21.0;14962118.0;1.4;MWI
Bosnia and Herzegovina;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;25.35;3661173.0;6.92;BIH
Equatorial Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;29.36;986861.0;29.75;GNQ
Trinidad and Tobago;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;26.52;1336180.0;19.85;TTO
Liberia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;19.34;4017446.0;4.81;LBR
Namibia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;28.46;2156698.0;13.2;NAM
Panama;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;21.37;3706479.0;5.77;PAN
Estonia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;14.54;1327439.0;10.95;EST
Ghana;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;61.83;25387713.0;2.44;GHA
Bulgaria;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;50.74;7348328.0;6.9;BGR
Guyana;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;20.86;752029.0;27.74;GUY
Croatia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;24.41;4280622.0;5.7;HRV
Lithuania;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;13.92;3028115.0;4.6;LTU
Slovenia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;16.4;2052843.0;7.99;SVN
Georgia;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;14.38;3756441.0;3.83;GEO
Tajikistan;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;8.66;7697507.0;1.13;TJK
Gabon;CAIT;Total including LUCF;All GHG;MtCO₂e;2011;14.26;1684629.0;8.46;GAB
